selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
ai,W000909,random,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\226a013df62c4cd7ad82d0ad002649f9.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\226a013df62c4cd7ad82d0ad002649f9.jpg,0088_226a013df62c4cd7ad82d0ad002649f9.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9582340717315674,0.2090304344892501,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0088_226a013df62c4cd7ad82d0ad002649f9.jpg,2026-01-30 09:04:05 +0900
ai,W000813,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cc6bee8c235c40d7ad7028759d913bef.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cc6bee8c235c40d7ad7028759d913bef.jpg,0488_cc6bee8c235c40d7ad7028759d913bef.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8942868113517761,0.3958939015865326,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0488_cc6bee8c235c40d7ad7028759d913bef.jpg,2026-01-30 09:04:05 +0900
ai,W001951,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7f81d616bbab448cb58b4993725780eb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7f81d616bbab448cb58b4993725780eb.jpg,0304_7f81d616bbab448cb58b4993725780eb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9366017580032348,0.3362529277801513,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0304_7f81d616bbab448cb58b4993725780eb.jpg,2026-01-30 09:04:05 +0900
ai,W001202,edge-ring,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6b11175f211b46f8a8ddc0f08e022a62.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6b11175f211b46f8a8ddc0f08e022a62.jpg,0255_6b11175f211b46f8a8ddc0f08e022a62.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9277639389038086,0.3692600727081299,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0255_6b11175f211b46f8a8ddc0f08e022a62.jpg,2026-01-30 09:04:05 +0900
ai,W001264,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5560e6fd12cf49ecb5977f95b1c09e4f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5560e6fd12cf49ecb5977f95b1c09e4f.jpg,0195_5560e6fd12cf49ecb5977f95b1c09e4f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9076933860778807,0.4406222701072693,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0195_5560e6fd12cf49ecb5977f95b1c09e4f.jpg,2026-01-30 09:04:05 +0900
ai,W001956,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ba86adbfc5874d08af6c1e997f8d0426.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ba86adbfc5874d08af6c1e997f8d0426.jpg,0437_ba86adbfc5874d08af6c1e997f8d0426.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8227773308753967,0.6456519365310669,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0437_ba86adbfc5874d08af6c1e997f8d0426.jpg,2026-01-30 09:04:05 +0900
ai,W000637,edge-ring,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6592e946f5b140b8a980df5e8ad26780.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\6592e946f5b140b8a980df5e8ad26780.jpg,0239_6592e946f5b140b8a980df5e8ad26780.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9857207536697388,0.0963198840618133,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0239_6592e946f5b140b8a980df5e8ad26780.jpg,2026-01-30 09:04:05 +0900
ai,W000491,center,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee45d1ed6eb4d1eb7640b7b369dab3a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee45d1ed6eb4d1eb7640b7b369dab3a.jpg,0046_0ee45d1ed6eb4d1eb7640b7b369dab3a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9499902725219728,0.2654730081558227,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0046_0ee45d1ed6eb4d1eb7640b7b369dab3a.jpg,2026-01-30 09:04:05 +0900
ai,W000234,edge-ring,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1562a5e7562d43088bf2ead668120cfc.jpg,0063_1562a5e7562d43088bf2ead668120cfc.jpg,1,Scratch / Drag mark,스크래치/드래그,3,D_acquisition_risk,0.3744188845157623,1.4888051748275757,dark,Re-acquire first,Re-acquire first,Low→Medium,False,MODIFY,,,2026-01-30 09:04:05 +0900,0063_1562a5e7562d43088bf2ead668120cfc.jpg,2026-01-30 09:04:05 +0900
ai,W001913,blob,100.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\27178f1195704f789f5a6679413297f9.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\27178f1195704f789f5a6679413297f9.jpg,0662_27178f1195704f789f5a6679413297f9.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.965082049369812,0.1958890408277511,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0662_27178f1195704f789f5a6679413297f9.jpg,2026-01-30 09:04:05 +0900
random,W001861,edge-ring,25.32,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\6e619eb421a04956a760923bd0aa5a52.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\6e619eb421a04956a760923bd0aa5a52.jpg,0635_6e619eb421a04956a760923bd0aa5a52.jpg,4,Pit / Crater,피트/크레이터,4,A_strong_evidence,0.6784212589263916,0.9265958070755004,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0635_6e619eb421a04956a760923bd0aa5a52.jpg,2026-01-30 09:04:05 +0900
random,W000354,edge-ring,85.83,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ccbc6f4e697c46ea9fc3d23df88e4810.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\ccbc6f4e697c46ea9fc3d23df88e4810.jpg,0490_ccbc6f4e697c46ea9fc3d23df88e4810.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9579645395278932,0.2360752671957016,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0490_ccbc6f4e697c46ea9fc3d23df88e4810.jpg,2026-01-30 09:04:05 +0900
random,W001334,blob,63.11,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4ce50650cc044f15abea2e57db9b070e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4ce50650cc044f15abea2e57db9b070e.jpg,0173_4ce50650cc044f15abea2e57db9b070e.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.916665256023407,0.4185056388378143,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0173_4ce50650cc044f15abea2e57db9b070e.jpg,2026-01-30 09:04:05 +0900
random,W000906,edge-ring,28.5,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\416ab4817dda4438af775a6241064c80.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\416ab4817dda4438af775a6241064c80.jpg,0669_416ab4817dda4438af775a6241064c80.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9901816248893738,0.065370962023735,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0669_416ab4817dda4438af775a6241064c80.jpg,2026-01-30 09:04:05 +0900
random,W001290,edge-ring,57.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e500dcd49ad44bb48bdc57bb0b31333f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e500dcd49ad44bb48bdc57bb0b31333f.jpg,0549_e500dcd49ad44bb48bdc57bb0b31333f.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8712524771690369,0.569221556186676,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0549_e500dcd49ad44bb48bdc57bb0b31333f.jpg,2026-01-30 09:04:05 +0900
random,W001274,edge-ring,60.46,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d28e95d21b4e4a499dde0cb0fbb9167c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d28e95d21b4e4a499dde0cb0fbb9167c.jpg,0503_d28e95d21b4e4a499dde0cb0fbb9167c.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6322417855262756,1.2079758644104004,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0503_d28e95d21b4e4a499dde0cb0fbb9167c.jpg,2026-01-30 09:04:05 +0900
random,W000939,center,42.62,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\81c3fcb4751d44eca07ff2818607abea.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\81c3fcb4751d44eca07ff2818607abea.jpg,0308_81c3fcb4751d44eca07ff2818607abea.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9456045031547546,0.2915271818637848,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0308_81c3fcb4751d44eca07ff2818607abea.jpg,2026-01-30 09:04:05 +0900
random,W001732,random,23.17,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4e7a1259ff594f6ea28b35561ec4bb7c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\4e7a1259ff594f6ea28b35561ec4bb7c.jpg,0179_4e7a1259ff594f6ea28b35561ec4bb7c.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.955528438091278,0.2442123740911483,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0179_4e7a1259ff594f6ea28b35561ec4bb7c.jpg,2026-01-30 09:04:05 +0900
random,W000066,edge-ring,54.69,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\142daf52ed684996922a07441e7f8d8e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\142daf52ed684996922a07441e7f8d8e.jpg,0056_142daf52ed684996922a07441e7f8d8e.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6659272909164429,1.1484795808792114,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0056_142daf52ed684996922a07441e7f8d8e.jpg,2026-01-30 09:04:05 +0900
random,W001324,center,28.77,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\62d5c33d124842b7bf77ba9712dada2f.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\62d5c33d124842b7bf77ba9712dada2f.jpg,0630_62d5c33d124842b7bf77ba9712dada2f.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.5169981122016907,1.340208649635315,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,DEFER,,,2026-01-30 09:04:05 +0900,0630_62d5c33d124842b7bf77ba9712dada2f.jpg,2026-01-30 09:04:05 +0900
random,W000057,edge-ring,91.22,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\831d3d140fc64b068aa4f6ddfbaae6b1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\831d3d140fc64b068aa4f6ddfbaae6b1.jpg,0312_831d3d140fc64b068aa4f6ddfbaae6b1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9618486166000366,0.2128592878580093,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0312_831d3d140fc64b068aa4f6ddfbaae6b1.jpg,2026-01-30 09:04:05 +0900
random,W001293,edge-ring,33.26,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\344873edb3e6426993fff8827fde9703.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\344873edb3e6426993fff8827fde9703.jpg,0129_344873edb3e6426993fff8827fde9703.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9699816703796388,0.1767903417348861,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0129_344873edb3e6426993fff8827fde9703.jpg,2026-01-30 09:04:05 +0900
random,W001119,random,58.87,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\572b87097bd547d58eb31351aaf512e0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\572b87097bd547d58eb31351aaf512e0.jpg,0201_572b87097bd547d58eb31351aaf512e0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9535216689109802,0.2584131956100464,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0201_572b87097bd547d58eb31351aaf512e0.jpg,2026-01-30 09:04:05 +0900
random,W000585,blob,79.89,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a651d8a74ad24db9b7dbc1928681246d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a651d8a74ad24db9b7dbc1928681246d.jpg,0400_a651d8a74ad24db9b7dbc1928681246d.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5747174620628357,1.3246513605117798,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0400_a651d8a74ad24db9b7dbc1928681246d.jpg,2026-01-30 09:04:05 +0900
random,W000375,random,62.99,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\290e6e49a3e64f639cddc44a74a2b656.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\290e6e49a3e64f639cddc44a74a2b656.jpg,0109_290e6e49a3e64f639cddc44a74a2b656.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.719541609287262,1.0272541046142578,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0109_290e6e49a3e64f639cddc44a74a2b656.jpg,2026-01-30 09:04:05 +0900
random,W000276,random,53.73,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fbd48c487d3d45098274029ce8ba5ec1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fbd48c487d3d45098274029ce8ba5ec1.jpg,0601_fbd48c487d3d45098274029ce8ba5ec1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9598718285560608,0.2183823734521865,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0601_fbd48c487d3d45098274029ce8ba5ec1.jpg,2026-01-30 09:04:05 +0900
random,W000747,random,24.98,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\deed3a57f0e94dc2bac517f482013b98.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\deed3a57f0e94dc2bac517f482013b98.jpg,0534_deed3a57f0e94dc2bac517f482013b98.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5840519070625305,1.303373098373413,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0534_deed3a57f0e94dc2bac517f482013b98.jpg,2026-01-30 09:04:05 +0900
random,W000129,random,47.85,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d2fab8e63bef4752a664b7c1570dc651.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\d2fab8e63bef4752a664b7c1570dc651.jpg,0504_d2fab8e63bef4752a664b7c1570dc651.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9733787178993224,0.1643256247043609,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0504_d2fab8e63bef4752a664b7c1570dc651.jpg,2026-01-30 09:04:05 +0900
random,W001647,random,88.52,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7b105422ffbe47b7b1ad511c5396e2dd.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7b105422ffbe47b7b1ad511c5396e2dd.jpg,0292_7b105422ffbe47b7b1ad511c5396e2dd.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.94474059343338,0.266233891248703,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0292_7b105422ffbe47b7b1ad511c5396e2dd.jpg,2026-01-30 09:04:05 +0900
random,W001853,edge-ring,60.22,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\b996fd6357ac485392979c6a70fdcc40.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\b996fd6357ac485392979c6a70fdcc40.jpg,0434_b996fd6357ac485392979c6a70fdcc40.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9762389063835144,0.1486236900091171,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0434_b996fd6357ac485392979c6a70fdcc40.jpg,2026-01-30 09:04:05 +0900
random,W000675,edge-ring,50.31,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a7185495c9eb4e5a984740ea0fe5f6eb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a7185495c9eb4e5a984740ea0fe5f6eb.jpg,0403_a7185495c9eb4e5a984740ea0fe5f6eb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9839175939559937,0.1053452864289283,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0403_a7185495c9eb4e5a984740ea0fe5f6eb.jpg,2026-01-30 09:04:05 +0900
random,W001665,blob,62.0,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bfa6f421653f4ee19a89d6c2acf0d0fb.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\bfa6f421653f4ee19a89d6c2acf0d0fb.jpg,0453_bfa6f421653f4ee19a89d6c2acf0d0fb.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9521052241325378,0.2450500428676605,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0453_bfa6f421653f4ee19a89d6c2acf0d0fb.jpg,2026-01-30 09:04:05 +0900
random,W001982,random,66.6,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,0045_0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.969696044921875,0.183363065123558,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0045_0ee0875c108f4032a7ce9a83ce2b9bd1.jpg,2026-01-30 09:04:05 +0900
random,W001084,center,31.02,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7781fa97467a4a1d8d5e28758dc3047d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7781fa97467a4a1d8d5e28758dc3047d.jpg,0284_7781fa97467a4a1d8d5e28758dc3047d.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9745671153068542,0.1499110609292984,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0284_7781fa97467a4a1d8d5e28758dc3047d.jpg,2026-01-30 09:04:05 +0900
random,W001923,edge-ring,63.86,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\049dfa9045584e5f93528c331e1fbac6.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\049dfa9045584e5f93528c331e1fbac6.jpg,0015_049dfa9045584e5f93528c331e1fbac6.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9395371079444884,0.3166635632514953,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0015_049dfa9045584e5f93528c331e1fbac6.jpg,2026-01-30 09:04:05 +0900
random,W000100,blob,74.17,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9081db8cbc9d4b26a0e5a8c14ad52806.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\9081db8cbc9d4b26a0e5a8c14ad52806.jpg,0339_9081db8cbc9d4b26a0e5a8c14ad52806.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.787485659122467,0.7974603772163391,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0339_9081db8cbc9d4b26a0e5a8c14ad52806.jpg,2026-01-30 09:04:05 +0900
random,W001180,random,35.52,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5f41dcf95779474598cf3eaceeca2bd2.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\5f41dcf95779474598cf3eaceeca2bd2.jpg,0221_5f41dcf95779474598cf3eaceeca2bd2.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9455412030220032,0.2746639847755432,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0221_5f41dcf95779474598cf3eaceeca2bd2.jpg,2026-01-30 09:04:05 +0900
random,W000965,blob,87.2,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\2127742cd4ee48ada8534f359b84d87a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\2127742cd4ee48ada8534f359b84d87a.jpg,0083_2127742cd4ee48ada8534f359b84d87a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8777787089347839,0.5610893964767456,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0083_2127742cd4ee48ada8534f359b84d87a.jpg,2026-01-30 09:04:05 +0900
random,W000793,random,36.54,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\14f6f1fa179d47f49dfde475ec72c317.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\14f6f1fa179d47f49dfde475ec72c317.jpg,0060_14f6f1fa179d47f49dfde475ec72c317.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.6083256602287292,1.2386726140975952,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0060_14f6f1fa179d47f49dfde475ec72c317.jpg,2026-01-30 09:04:05 +0900
random,W000030,edge-ring,25.98,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a87a31c79df34ba7831b9f782f181cf1.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a87a31c79df34ba7831b9f782f181cf1.jpg,0406_a87a31c79df34ba7831b9f782f181cf1.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9603036642074584,0.2148036062717437,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0406_a87a31c79df34ba7831b9f782f181cf1.jpg,2026-01-30 09:04:05 +0900
random,W000629,edge-ring,63.61,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\274ecc4fd77f4ca7b0743a558118ae5c.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\274ecc4fd77f4ca7b0743a558118ae5c.jpg,0104_274ecc4fd77f4ca7b0743a558118ae5c.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.4507958889007568,1.5079104900360107,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0104_274ecc4fd77f4ca7b0743a558118ae5c.jpg,2026-01-30 09:04:05 +0900
random,W000945,random,59.55,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\bba156eaa3704c5587d29a548f7ff572.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\4\bba156eaa3704c5587d29a548f7ff572.jpg,0644_bba156eaa3704c5587d29a548f7ff572.jpg,4,Pit / Crater,피트/크레이터,4,C_ambiguous_boundary,0.4441758692264557,1.414355993270874,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,DEFER,,,2026-01-30 09:04:05 +0900,0644_bba156eaa3704c5587d29a548f7ff572.jpg,2026-01-30 09:04:05 +0900
random,W000573,edge-ring,50.57,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a651d8a74ad24db9b7dbc1928681246d.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\a651d8a74ad24db9b7dbc1928681246d.jpg,0400_a651d8a74ad24db9b7dbc1928681246d.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.5747174620628357,1.3246513605117798,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0400_a651d8a74ad24db9b7dbc1928681246d.jpg,2026-01-30 09:04:05 +0900
random,W000908,random,30.9,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\626bceffea914a20914fc09e3dcbe14b.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\626bceffea914a20914fc09e3dcbe14b.jpg,0230_626bceffea914a20914fc09e3dcbe14b.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.937902331352234,0.3312513530254364,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0230_626bceffea914a20914fc09e3dcbe14b.jpg,2026-01-30 09:04:05 +0900
random,W001081,random,53.76,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\aa5384fc342a4ff2925e60a4e5b16f26.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\aa5384fc342a4ff2925e60a4e5b16f26.jpg,0408_aa5384fc342a4ff2925e60a4e5b16f26.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.975563943386078,0.1517874598503112,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0408_aa5384fc342a4ff2925e60a4e5b16f26.jpg,2026-01-30 09:04:05 +0900
